TIDE_HEIGHT_ID,PORT_NAME,TIDE_DATETIME,TIDE_HEIGHT_MT,TIDE_TYPE
570453335,Cooktown,2024-03-21 07:34:20.000,2.04,HIGH
570453336,Cooktown,2024-03-21 13:56:46.000,0.19,LOW
570453337,Cooktown,2024-03-21 19:39:16.000,1.44,HIGH
571079998,Cooktown,2024-03-22 14:15:47.000,0.19,LOW
571079999,Cooktown,2024-03-22 20:00:33.000,1.5,HIGH
571080000,Cooktown,2024-03-23 01:59:03.000,0.05,LOW
571080001,Cooktown,2024-03-23 08:17:56.000,1.99,HIGH
571080002,Cooktown,2024-03-23 14:34:13.000,0.19,LOW
571080003,Cooktown,2024-03-23 20:20:56.000,1.54,HIGH
571709067,Cooktown,2024-03-24 14:51:24.000,0.19,LOW
571709068,Cooktown,2024-03-24 20:41:20.000,1.57,HIGH
571709069,Cooktown,2024-03-25 02:42:03.000,0.17,LOW
571709070,Cooktown,2024-03-25 08:51:55.000,1.85,HIGH
571709071,Cooktown,2024-03-25 15:08:02.000,0.18,LOW
571709072,Cooktown,2024-03-25 21:02:56.000,1.57,HIGH
572338451,Cooktown,2024-03-26 15:25:21.000,0.17,LOW
572338452,Cooktown,2024-03-26 21:27:12.000,1.55,HIGH
572338453,Cooktown,2024-03-27 03:27:14.000,0.42,LOW
572338454,Cooktown,2024-03-27 09:21:23.000,1.61,HIGH
572338455,Cooktown,2024-03-27 15:43:48.000,0.18,LOW
572338456,Cooktown,2024-03-27 21:54:45.000,1.51,HIGH
572966696,Cooktown,2024-03-28 16:03:11.000,0.21,LOW
572966697,Cooktown,2024-03-28 22:27:06.000,1.43,HIGH
572966698,Cooktown,2024-03-29 04:20:37.000,0.75,LOW
572966699,Cooktown,2024-03-29 09:36:21.000,1.3,HIGH
572966700,Cooktown,2024-03-29 16:22:51.000,0.27,LOW
572966701,Cooktown,2024-03-29 23:09:24.000,1.33,HIGH
573591681,Cooktown,2024-03-30 16:44:19.000,0.37,LOW
573591682,Cooktown,2024-03-31 00:37:11.000,1.22,HIGH
573591683,Cooktown,2024-03-31 17:22:46.000,0.5,LOW
573591684,Cooktown,2024-04-01 04:45:03.000,1.37,HIGH
573591685,Cooktown,2024-04-01 13:47:29.000,0.67,LOW
573591686,Cooktown,2024-04-01 16:06:12.000,0.69,HIGH
573591687,Cooktown,2024-04-01 20:55:23.000,0.57,LOW
574509584,Cooktown,2024-04-02 12:28:57.000,0.56,LOW
574509585,Cooktown,2024-04-02 17:12:39.000,0.9,HIGH
574509586,Cooktown,2024-04-02 22:43:48.000,0.39,LOW
574509587,Cooktown,2024-04-03 05:50:15.000,1.82,HIGH
574509588,Cooktown,2024-04-03 12:31:14.000,0.4,LOW
574509589,Cooktown,2024-04-03 17:47:41.000,1.14,HIGH
574509590,Cooktown,2024-04-03 23:35:43.000,0.17,LOW
574835794,Cooktown,2024-04-04 12:50:06.000,0.22,LOW
574835795,Cooktown,2024-04-04 18:22:05.000,1.39,HIGH
574835796,Cooktown,2024-04-05 00:18:11.000,-0.05,LOW
574835797,Cooktown,2024-04-05 06:51:20.000,2.23,HIGH
574835798,Cooktown,2024-04-05 13:16:04.000,0.04,LOW
574835799,Cooktown,2024-04-05 18:57:53.000,1.64,HIGH
575460696,Cooktown,2024-04-06 13:45:51.000,-0.12,LOW
575460697,Cooktown,2024-04-06 19:35:31.000,1.86,HIGH
575460698,Cooktown,2024-04-07 01:38:48.000,-0.28,LOW
575460699,Cooktown,2024-04-07 07:56:48.000,2.36,HIGH
575460700,Cooktown,2024-04-07 14:17:54.000,-0.25,LOW
575460701,Cooktown,2024-04-07 20:14:50.000,2.01,HIGH
576087638,Cooktown,2024-04-08 14:51:19.000,-0.31,LOW
576087639,Cooktown,2024-04-08 20:56:09.000,2.09,HIGH
576087640,Cooktown,2024-04-09 03:02:26.000,-0.1,LOW
576087641,Cooktown,2024-04-09 09:03:37.000,2.06,HIGH
576087642,Cooktown,2024-04-09 15:25:25.000,-0.3,LOW
576087643,Cooktown,2024-04-09 21:39:58.000,2.06,HIGH
576713647,Cooktown,2024-04-10 16:00:06.000,-0.2,LOW
576713648,Cooktown,2024-04-10 22:28:20.000,1.95,HIGH
576713649,Cooktown,2024-04-11 04:39:36.000,0.44,LOW
576713650,Cooktown,2024-04-11 10:06:33.000,1.42,HIGH
576713651,Cooktown,2024-04-11 16:35:27.000,-0.03,LOW
576713652,Cooktown,2024-04-11 23:27:34.000,1.78,HIGH
577337134,Cooktown,2024-04-12 10:30:44.000,1.07,HIGH
577337135,Cooktown,2024-04-12 17:13:28.000,0.19,LOW
577337136,Cooktown,2024-04-13 01:01:00.000,1.63,HIGH
577337137,Cooktown,2024-04-13 18:10:01.000,0.42,LOW
577958378,Cooktown,2024-04-14 12:09:27.000,0.52,LOW
577958379,Cooktown,2024-04-14 16:38:21.000,0.69,HIGH
577958380,Cooktown,2024-04-14 20:50:50.000,0.56,LOW
577958381,Cooktown,2024-04-15 04:36:20.000,1.71,HIGH
577958382,Cooktown,2024-04-15 12:17:21.000,0.36,LOW
577958383,Cooktown,2024-04-15 17:40:59.000,0.89,HIGH
577958384,Cooktown,2024-04-15 22:33:21.000,0.49,LOW
578578709,Cooktown,2024-04-16 12:32:02.000,0.27,LOW
578578710,Cooktown,2024-04-16 18:10:01.000,1.07,HIGH
578578711,Cooktown,2024-04-16 23:28:12.000,0.4,LOW
578578712,Cooktown,2024-04-17 06:02:21.000,1.86,HIGH
578578713,Cooktown,2024-04-17 12:47:40.000,0.22,LOW
578578714,Cooktown,2024-04-17 18:33:41.000,1.22,HIGH
579200799,Cooktown,2024-04-18 13:04:43.000,0.18,LOW
579200800,Cooktown,2024-04-18 18:56:26.000,1.34,HIGH
579200801,Cooktown,2024-04-19 00:38:16.000,0.29,LOW
579200802,Cooktown,2024-04-19 06:55:51.000,1.89,HIGH
579200803,Cooktown,2024-04-19 13:22:46.000,0.15,LOW
579200804,Cooktown,2024-04-19 19:19:03.000,1.44,HIGH
579825621,Cooktown,2024-04-20 13:40:30.000,0.12,LOW
579825622,Cooktown,2024-04-20 19:41:19.000,1.52,HIGH
579825623,Cooktown,2024-04-21 01:31:20.000,0.3,LOW
579825624,Cooktown,2024-04-21 07:36:15.000,1.81,HIGH
579825625,Cooktown,2024-04-21 13:57:17.000,0.09,LOW
579825626,Cooktown,2024-04-21 20:03:10.000,1.58,HIGH
580451319,Cooktown,2024-04-22 14:13:26.000,0.04,LOW
580451320,Cooktown,2024-04-22 20:25:30.000,1.64,HIGH
580451321,Cooktown,2024-04-23 02:21:09.000,0.39,LOW
580451322,Cooktown,2024-04-23 08:09:24.000,1.66,HIGH
580451323,Cooktown,2024-04-23 14:30:39.000,0.0,LOW
580451324,Cooktown,2024-04-23 20:49:54.000,1.67,HIGH
581075270,Cooktown,2024-04-24 14:50:05.000,-0.03,LOW
581075271,Cooktown,2024-04-24 21:17:31.000,1.69,HIGH
581075272,Cooktown,2024-04-25 03:19:13.000,0.56,LOW
581075273,Cooktown,2024-04-25 08:45:00.000,1.43,HIGH
581075274,Cooktown,2024-04-25 15:11:54.000,-0.03,LOW
581075275,Cooktown,2024-04-25 21:49:21.000,1.66,HIGH
581696708,Cooktown,2024-04-26 15:35:51.000,0.02,LOW
581696709,Cooktown,2024-04-26 22:27:43.000,1.6,HIGH
581696710,Cooktown,2024-04-27 04:39:19.000,0.8,LOW
581696711,Cooktown,2024-04-27 09:13:07.000,1.14,HIGH
581696712,Cooktown,2024-04-27 16:02:43.000,0.12,LOW
581696713,Cooktown,2024-04-27 23:19:59.000,1.51,HIGH
582316573,Cooktown,2024-04-28 16:37:07.000,0.25,LOW
582316574,Cooktown,2024-04-29 00:56:03.000,1.44,HIGH
582316575,Cooktown,2024-04-29 17:41:18.000,0.41,LOW
582933882,Cooktown,2024-04-30 11:43:55.000,0.63,LOW
582933883,Cooktown,2024-04-30 15:19:14.000,0.71,HIGH
582933884,Cooktown,2024-04-30 20:13:14.000,0.5,LOW
582933885,Cooktown,2024-05-01 04:20:10.000,1.69,HIGH
582933886,Cooktown,2024-05-01 11:34:40.000,0.47,LOW
582933887,Cooktown,2024-05-01 16:39:03.000,0.92,HIGH
582933888,Cooktown,2024-05-01 22:01:52.000,0.4,LOW
583552770,Cooktown,2024-05-02 11:52:21.000,0.29,LOW
583552771,Cooktown,2024-05-02 17:23:39.000,1.17,HIGH
583552772,Cooktown,2024-05-02 23:03:43.000,0.25,LOW
583552773,Cooktown,2024-05-03 05:41:27.000,2.0,HIGH
583552774,Cooktown,2024-05-03 12:17:28.000,0.11,LOW
583552775,Cooktown,2024-05-03 18:03:25.000,1.43,HIGH
583552776,Cooktown,2024-05-03 23:53:03.000,0.12,LOW
584174158,Cooktown,2024-05-04 12:46:21.000,-0.07,LOW
584174159,Cooktown,2024-05-04 18:43:01.000,1.68,HIGH
584174160,Cooktown,2024-05-05 00:38:37.000,0.05,LOW
584174161,Cooktown,2024-05-05 06:51:21.000,2.09,HIGH
584174162,Cooktown,2024-05-05 13:17:37.000,-0.23,LOW
584174163,Cooktown,2024-05-05 19:23:31.000,1.89,HIGH
584796169,Cooktown,2024-05-06 13:50:32.000,-0.35,LOW
584796170,Cooktown,2024-05-06 20:05:22.000,2.04,HIGH
584796171,Cooktown,2024-05-07 02:09:16.000,0.09,LOW
584796172,Cooktown,2024-05-07 08:01:25.000,1.87,HIGH
584796173,Cooktown,2024-05-07 14:24:43.000,-0.4,LOW
584796174,Cooktown,2024-05-07 20:48:58.000,2.12,HIGH
585416698,Cooktown,2024-05-08 14:59:38.000,-0.38,LOW
585416699,Cooktown,2024-05-08 21:35:05.000,2.11,HIGH
585416700,Cooktown,2024-05-09 03:49:16.000,0.36,LOW
585416701,Cooktown,2024-05-09 09:11:30.000,1.39,HIGH
585416702,Cooktown,2024-05-09 15:35:19.000,-0.27,LOW
585416703,Cooktown,2024-05-09 22:25:25.000,2.02,HIGH
586035302,Cooktown,2024-05-10 16:11:53.000,-0.1,LOW
586035303,Cooktown,2024-05-10 23:24:06.000,1.88,HIGH
586035304,Cooktown,2024-05-11 06:16:46.000,0.67,LOW
586035305,Cooktown,2024-05-11 10:19:07.000,0.87,HIGH
586035306,Cooktown,2024-05-11 16:51:29.000,0.12,LOW
586035307,Cooktown,2024-05-12 00:38:37.000,1.74,HIGH
586035308,Cooktown,2024-05-12 09:11:37.000,0.66,LOW
586035309,Cooktown,2024-05-12 11:01:39.000,0.67,HIGH
586035310,Cooktown,2024-05-12 17:44:02.000,0.34,LOW
586649352,Cooktown,2024-05-13 11:07:32.000,0.51,LOW
586649353,Cooktown,2024-05-13 15:17:36.000,0.63,HIGH
586649354,Cooktown,2024-05-13 19:27:26.000,0.52,LOW
587544320,Cooktown,2024-05-14 11:31:25.000,0.41,LOW
587544321,Cooktown,2024-05-14 16:58:56.000,0.8,HIGH
587544322,Cooktown,2024-05-14 21:21:29.000,0.58,LOW
587544323,Cooktown,2024-05-15 04:29:54.000,1.65,HIGH
587544324,Cooktown,2024-05-15 11:51:05.000,0.33,LOW
587544325,Cooktown,2024-05-15 17:39:14.000,0.97,HIGH
587544326,Cooktown,2024-05-15 22:35:03.000,0.57,LOW
588163537,Cooktown,2024-05-16 12:09:54.000,0.26,LOW
588163538,Cooktown,2024-05-16 18:09:22.000,1.12,HIGH
588163539,Cooktown,2024-05-16 23:24:43.000,0.54,LOW
588163540,Cooktown,2024-05-17 05:44:33.000,1.67,HIGH
588163541,Cooktown,2024-05-17 12:28:51.000,0.2,LOW
588163542,Cooktown,2024-05-17 18:36:35.000,1.25,HIGH
588488951,Cooktown,2024-05-18 12:47:08.000,0.14,LOW
588488952,Cooktown,2024-05-18 19:02:20.000,1.37,HIGH
588488953,Cooktown,2024-05-19 00:37:12.000,0.52,LOW
588488954,Cooktown,2024-05-19 06:33:01.000,1.6,HIGH
588488955,Cooktown,2024-05-19 13:04:13.000,0.08,LOW
588488956,Cooktown,2024-05-19 19:26:26.000,1.47,HIGH
589109291,Cooktown,2024-05-20 13:20:36.000,0.01,LOW
589109292,Cooktown,2024-05-20 19:49:47.000,1.57,HIGH
589109293,Cooktown,2024-05-21 01:38:31.000,0.53,LOW
589109294,Cooktown,2024-05-21 07:12:10.000,1.47,HIGH
589109295,Cooktown,2024-05-21 13:38:33.000,-0.07,LOW
589109296,Cooktown,2024-05-21 20:13:56.000,1.66,HIGH
590020749,Cooktown,2024-05-22 13:59:51.000,-0.14,LOW
590020750,Cooktown,2024-05-22 20:41:06.000,1.73,HIGH
590020751,Cooktown,2024-05-23 02:43:59.000,0.56,LOW
590020752,Cooktown,2024-05-23 07:58:43.000,1.33,HIGH
590020753,Cooktown,2024-05-23 14:25:07.000,-0.18,LOW
590020754,Cooktown,2024-05-23 21:12:46.000,1.77,HIGH
590345700,Cooktown,2024-05-24 14:54:29.000,-0.18,LOW
590345701,Cooktown,2024-05-24 21:50:07.000,1.78,HIGH
590345702,Cooktown,2024-05-25 04:08:00.000,0.64,LOW
590345703,Cooktown,2024-05-25 08:57:15.000,1.14,HIGH
590345704,Cooktown,2024-05-25 15:28:17.000,-0.13,LOW
590345705,Cooktown,2024-05-25 22:35:16.000,1.75,HIGH
590962342,Cooktown,2024-05-26 16:08:14.000,-0.03,LOW
590962343,Cooktown,2024-05-26 23:32:31.000,1.7,HIGH
590962344,Cooktown,2024-05-27 06:31:57.000,0.74,LOW
590962345,Cooktown,2024-05-27 10:19:50.000,0.89,HIGH
590962346,Cooktown,2024-05-27 16:58:47.000,0.11,LOW
591578052,Cooktown,2024-05-28 11:53:16.000,0.77,HIGH
591578053,Cooktown,2024-05-28 18:08:59.000,0.25,LOW
591578054,Cooktown,2024-05-29 02:09:44.000,1.68,HIGH
591578055,Cooktown,2024-05-29 09:50:44.000,0.55,LOW
591578056,Cooktown,2024-05-29 14:20:22.000,0.79,HIGH
591578057,Cooktown,2024-05-29 19:43:25.000,0.36,LOW
592194722,Cooktown,2024-05-30 10:34:49.000,0.38,LOW
592194723,Cooktown,2024-05-30 15:57:15.000,0.96,HIGH
592194724,Cooktown,2024-05-30 21:18:09.000,0.39,LOW
592194725,Cooktown,2024-05-31 04:15:42.000,1.78,HIGH
592194726,Cooktown,2024-05-31 11:10:38.000,0.21,LOW
592194727,Cooktown,2024-05-31 16:59:22.000,1.18,HIGH
592194728,Cooktown,2024-05-31 22:33:21.000,0.37,LOW
592194729,Cooktown,2024-06-01 05:01:54.000,1.79,HIGH
592194730,Cooktown,2024-06-01 11:44:49.000,0.03,LOW
592194731,Cooktown,2024-06-01 17:49:36.000,1.42,HIGH
592194732,Cooktown,2024-06-01 23:34:35.000,0.34,LOW
592813430,Cooktown,2024-06-02 12:19:05.000,-0.13,LOW
592813431,Cooktown,2024-06-02 18:35:38.000,1.66,HIGH
592813432,Cooktown,2024-06-03 00:29:39.000,0.31,LOW
592813433,Cooktown,2024-06-03 06:24:25.000,1.69,HIGH
592813434,Cooktown,2024-06-03 12:54:13.000,-0.28,LOW
592813435,Cooktown,2024-06-03 19:20:18.000,1.86,HIGH
592194740,Cooktown,2024-06-04 01:22:14.000,0.3,LOW
592194741,Cooktown,2024-06-04 07:04:26.000,1.58,HIGH
592194742,Cooktown,2024-06-04 13:30:22.000,-0.37,LOW
592194743,Cooktown,2024-06-04 20:04:42.000,2.01,HIGH
593427221,Cooktown,2024-06-05 14:07:24.000,-0.41,LOW
593427222,Cooktown,2024-06-05 20:49:29.000,2.09,HIGH
594319468,Cooktown,2024-06-06 14:45:21.000,-0.39,LOW
594319469,Cooktown,2024-06-06 21:34:57.000,2.09,HIGH
594319470,Cooktown,2024-06-07 04:00:21.000,0.39,LOW
594319471,Cooktown,2024-06-07 09:05:01.000,1.13,HIGH
594319472,Cooktown,2024-06-07 15:23:41.000,-0.3,LOW
594319473,Cooktown,2024-06-07 22:21:41.000,2.03,HIGH
594642795,Cooktown,2024-06-08 16:02:13.000,-0.15,LOW
594642796,Cooktown,2024-06-08 23:10:18.000,1.91,HIGH
594642797,Cooktown,2024-06-09 05:58:38.000,0.53,LOW
594642798,Cooktown,2024-06-09 10:26:57.000,0.85,HIGH
594642799,Cooktown,2024-06-09 16:41:02.000,0.03,LOW
595258324,Cooktown,2024-06-10 11:16:08.000,0.74,HIGH
595258325,Cooktown,2024-06-10 17:21:34.000,0.22,LOW
595258326,Cooktown,2024-06-11 00:59:31.000,1.64,HIGH
595258327,Cooktown,2024-06-11 08:53:49.000,0.58,LOW
595258328,Cooktown,2024-06-11 12:42:20.000,0.66,HIGH
595258329,Cooktown,2024-06-11 18:10:09.000,0.41,LOW
595874955,Cooktown,2024-06-12 10:20:45.000,0.51,LOW
595874956,Cooktown,2024-06-12 15:20:05.000,0.68,HIGH
595874957,Cooktown,2024-06-12 19:23:00.000,0.58,LOW
595874958,Cooktown,2024-06-13 03:07:02.000,1.47,HIGH
595874959,Cooktown,2024-06-13 11:01:24.000,0.43,LOW
595874960,Cooktown,2024-06-13 17:03:57.000,0.83,HIGH
595874961,Cooktown,2024-06-13 21:05:09.000,0.69,LOW
596493709,Cooktown,2024-06-14 11:28:26.000,0.34,LOW
596493710,Cooktown,2024-06-14 17:52:53.000,0.99,HIGH
596493711,Cooktown,2024-06-14 22:29:33.000,0.72,LOW
596493712,Cooktown,2024-06-15 04:44:25.000,1.39,HIGH
596493713,Cooktown,2024-06-15 11:50:31.000,0.25,LOW
596493714,Cooktown,2024-06-15 18:27:01.000,1.15,HIGH
596493715,Cooktown,2024-06-15 23:32:40.000,0.72,LOW
597112264,Cooktown,2024-06-16 12:09:45.000,0.16,LOW
597112265,Cooktown,2024-06-16 18:54:54.000,1.29,HIGH
597112266,Cooktown,2024-06-17 00:20:10.000,0.69,LOW
597112267,Cooktown,2024-06-17 05:45:34.000,1.29,HIGH
597112268,Cooktown,2024-06-17 12:27:32.000,0.07,LOW
597112269,Cooktown,2024-06-17 19:19:03.000,1.42,HIGH
597729481,Cooktown,2024-06-18 12:46:53.000,-0.04,LOW
597729482,Cooktown,2024-06-18 19:41:47.000,1.55,HIGH
597729483,Cooktown,2024-06-19 01:35:41.000,0.6,LOW
597729484,Cooktown,2024-06-19 06:40:47.000,1.21,HIGH
597729485,Cooktown,2024-06-19 13:10:26.000,-0.14,LOW
597729486,Cooktown,2024-06-19 20:06:34.000,1.67,HIGH
598638119,Cooktown,2024-06-20 13:38:59.000,-0.24,LOW
598638120,Cooktown,2024-06-20 20:35:45.000,1.78,HIGH
598638121,Cooktown,2024-06-21 02:48:03.000,0.51,LOW
598638122,Cooktown,2024-06-21 07:48:01.000,1.17,HIGH
598638123,Cooktown,2024-06-21 14:12:22.000,-0.31,LOW
598638124,Cooktown,2024-06-21 21:10:05.000,1.86,HIGH
598962021,Cooktown,2024-06-22 14:50:03.000,-0.34,LOW
598962022,Cooktown,2024-06-22 21:49:25.000,1.92,HIGH
598962023,Cooktown,2024-06-23 04:13:51.000,0.47,LOW
598962024,Cooktown,2024-06-23 09:09:05.000,1.13,HIGH
598962025,Cooktown,2024-06-23 15:31:36.000,-0.32,LOW
598962026,Cooktown,2024-06-23 22:33:43.000,1.93,HIGH
599578201,Cooktown,2024-06-24 16:16:55.000,-0.24,LOW
599578202,Cooktown,2024-06-24 23:22:48.000,1.9,HIGH
599578203,Cooktown,2024-06-25 06:03:11.000,0.49,LOW
599578204,Cooktown,2024-06-25 10:51:43.000,1.0,HIGH
599578205,Cooktown,2024-06-25 17:06:42.000,-0.1,LOW
600195353,Cooktown,2024-06-26 12:01:08.000,0.93,HIGH
600195354,Cooktown,2024-06-26 18:03:13.000,0.08,LOW
600195355,Cooktown,2024-06-27 01:16:32.000,1.76,HIGH
600195356,Cooktown,2024-06-27 08:25:43.000,0.42,LOW
600195357,Cooktown,2024-06-27 13:34:09.000,0.9,HIGH
600195358,Cooktown,2024-06-27 19:12:11.000,0.28,LOW
600814510,Cooktown,2024-06-28 15:21:54.000,1.0,HIGH
600814511,Cooktown,2024-06-28 20:41:37.000,0.45,LOW
600814512,Cooktown,2024-06-29 03:25:55.000,1.56,HIGH
600814513,Cooktown,2024-06-29 10:29:37.000,0.15,LOW
600814514,Cooktown,2024-06-29 16:47:00.000,1.2,HIGH
600814515,Cooktown,2024-06-29 22:18:11.000,0.54,LOW
601433614,Cooktown,2024-06-30 11:17:01.000,0.0,LOW
601433615,Cooktown,2024-06-30 17:50:26.000,1.43,HIGH
601433616,Cooktown,2024-06-30 23:39:32.000,0.53,LOW
601433617,Cooktown,2024-07-01 05:23:27.000,1.35,HIGH
601433618,Cooktown,2024-07-01 12:00:16.000,-0.14,LOW
601433619,Cooktown,2024-07-01 18:42:06.000,1.66,HIGH
602050246,Cooktown,2024-07-02 12:41:40.000,-0.26,LOW
602050247,Cooktown,2024-07-02 19:27:29.000,1.86,HIGH
602050248,Cooktown,2024-07-03 01:42:27.000,0.38,LOW
602050249,Cooktown,2024-07-03 07:02:06.000,1.2,HIGH
602050250,Cooktown,2024-07-03 13:22:01.000,-0.35,LOW
602050251,Cooktown,2024-07-03 20:09:28.000,1.99,HIGH
602665813,Cooktown,2024-07-04 14:01:30.000,-0.4,LOW
602665814,Cooktown,2024-07-04 20:49:28.000,2.06,HIGH
602665815,Cooktown,2024-07-05 03:14:42.000,0.28,LOW
602665816,Cooktown,2024-07-05 08:26:51.000,1.12,HIGH
602665817,Cooktown,2024-07-05 14:39:33.000,-0.39,LOW
602665818,Cooktown,2024-07-05 21:28:03.000,2.07,HIGH
603282244,Cooktown,2024-07-06 15:15:46.000,-0.33,LOW
603282245,Cooktown,2024-07-06 22:05:33.000,2.01,HIGH
603282246,Cooktown,2024-07-07 04:34:50.000,0.33,LOW
603282247,Cooktown,2024-07-07 09:38:46.000,1.03,HIGH
603282248,Cooktown,2024-07-07 15:49:26.000,-0.22,LOW
603282249,Cooktown,2024-07-07 22:42:09.000,1.9,HIGH
603900330,Cooktown,2024-07-08 10:09:58.000,0.96,HIGH
603900331,Cooktown,2024-07-08 16:19:45.000,-0.07,LOW
603900332,Cooktown,2024-07-08 23:17:52.000,1.77,HIGH
603900333,Cooktown,2024-07-09 05:56:15.000,0.49,LOW
603900334,Cooktown,2024-07-09 10:38:55.000,0.88,HIGH
603900335,Cooktown,2024-07-09 16:46:13.000,0.11,LOW
603900336,Cooktown,2024-07-09 23:52:53.000,1.63,HIGH
604519874,Cooktown,2024-07-10 11:11:15.000,0.79,HIGH
604519875,Cooktown,2024-07-10 17:09:34.000,0.3,LOW
604519876,Cooktown,2024-07-11 00:28:39.000,1.48,HIGH
604519877,Cooktown,2024-07-11 07:51:01.000,0.58,LOW
604519878,Cooktown,2024-07-11 12:06:44.000,0.71,HIGH
604519879,Cooktown,2024-07-11 17:31:30.000,0.51,LOW
605141727,Cooktown,2024-07-12 16:47:30.000,0.71,HIGH
605141728,Cooktown,2024-07-12 17:58:06.000,0.71,LOW
605141729,Cooktown,2024-07-13 01:58:09.000,1.21,HIGH
605141730,Cooktown,2024-07-13 10:29:03.000,0.44,LOW
605141731,Cooktown,2024-07-13 18:11:08.000,0.91,HIGH
605141732,Cooktown,2024-07-13 21:12:52.000,0.87,LOW
605764151,Cooktown,2024-07-14 11:04:13.000,0.33,LOW
605764152,Cooktown,2024-07-14 18:34:06.000,1.09,HIGH
605764153,Cooktown,2024-07-14 23:37:03.000,0.84,LOW
605764154,Cooktown,2024-07-15 04:11:30.000,1.03,HIGH
605764155,Cooktown,2024-07-15 11:29:11.000,0.22,LOW
605764156,Cooktown,2024-07-15 18:54:15.000,1.26,HIGH
606383778,Cooktown,2024-07-16 11:53:04.000,0.09,LOW
606383779,Cooktown,2024-07-16 19:12:39.000,1.42,HIGH
606383780,Cooktown,2024-07-17 01:13:59.000,0.65,LOW
606383781,Cooktown,2024-07-17 05:47:15.000,1.0,HIGH
606383782,Cooktown,2024-07-17 12:20:12.000,-0.04,LOW
606383783,Cooktown,2024-07-17 19:31:59.000,1.57,HIGH
607001922,Cooktown,2024-07-18 12:51:38.000,-0.19,LOW
607001923,Cooktown,2024-07-18 19:55:33.000,1.73,HIGH
607001924,Cooktown,2024-07-19 02:10:31.000,0.45,LOW
607001925,Cooktown,2024-07-19 07:06:32.000,1.1,HIGH
607001926,Cooktown,2024-07-19 13:26:48.000,-0.33,LOW
607001927,Cooktown,2024-07-19 20:24:24.000,1.88,HIGH
607621446,Cooktown,2024-07-20 14:04:53.000,-0.45,LOW
607621447,Cooktown,2024-07-20 20:57:53.000,2.01,HIGH
607621448,Cooktown,2024-07-21 03:17:35.000,0.29,LOW
607621449,Cooktown,2024-07-21 08:27:39.000,1.24,HIGH
607621450,Cooktown,2024-07-21 14:44:49.000,-0.52,LOW
607621451,Cooktown,2024-07-21 21:34:40.000,2.1,HIGH
608242528,Cooktown,2024-07-22 15:26:10.000,-0.52,LOW
608242529,Cooktown,2024-07-22 22:13:53.000,2.12,HIGH
608242530,Cooktown,2024-07-23 04:38:43.000,0.22,LOW
608242531,Cooktown,2024-07-23 09:55:12.000,1.27,HIGH
608242532,Cooktown,2024-07-23 16:08:50.000,-0.43,LOW
608242533,Cooktown,2024-07-23 22:55:02.000,2.07,HIGH
608864895,Cooktown,2024-07-24 10:44:19.000,1.22,HIGH
608864896,Cooktown,2024-07-24 16:53:30.000,-0.24,LOW
608864897,Cooktown,2024-07-24 23:38:19.000,1.93,HIGH
608864898,Cooktown,2024-07-25 06:16:12.000,0.24,LOW
608864899,Cooktown,2024-07-25 11:42:04.000,1.13,HIGH
608864900,Cooktown,2024-07-25 17:42:51.000,0.03,LOW
609488919,Cooktown,2024-07-26 13:00:55.000,1.04,HIGH
609488920,Cooktown,2024-07-26 18:44:46.000,0.34,LOW
609488921,Cooktown,2024-07-27 01:20:34.000,1.47,HIGH
609488922,Cooktown,2024-07-27 08:32:25.000,0.23,LOW
609488923,Cooktown,2024-07-27 15:04:19.000,1.07,HIGH
609488924,Cooktown,2024-07-27 20:26:41.000,0.6,LOW
609488925,Cooktown,2024-07-28 02:38:07.000,1.23,HIGH
609488926,Cooktown,2024-07-28 09:52:34.000,0.14,LOW
609488927,Cooktown,2024-07-28 16:55:09.000,1.28,HIGH
609488928,Cooktown,2024-07-28 22:50:01.000,0.65,LOW
609488929,Cooktown,2024-07-29 04:15:17.000,1.07,HIGH
609488930,Cooktown,2024-07-29 10:59:47.000,0.02,LOW
609488931,Cooktown,2024-07-29 18:03:11.000,1.53,HIGH
609488932,Cooktown,2024-07-30 00:25:35.000,0.52,LOW
609488933,Cooktown,2024-07-30 05:33:00.000,1.02,HIGH
609488934,Cooktown,2024-07-30 11:53:40.000,-0.12,LOW
609488935,Cooktown,2024-07-30 18:50:40.000,1.75,HIGH
609488936,Cooktown,2024-07-31 01:20:06.000,0.37,LOW
609488937,Cooktown,2024-07-31 06:28:58.000,1.03,HIGH
609488938,Cooktown,2024-07-31 12:38:53.000,-0.24,LOW
609488939,Cooktown,2024-07-31 19:29:13.000,1.91,HIGH
609488940,Cooktown,2024-08-01 01:58:05.000,0.25,LOW
609488941,Cooktown,2024-08-01 07:12:31.000,1.07,HIGH
609488942,Cooktown,2024-08-01 13:18:51.000,-0.34,LOW
609488943,Cooktown,2024-08-01 20:03:45.000,2.01,HIGH
609488944,Cooktown,2024-08-02 02:30:03.000,0.19,LOW
609488945,Cooktown,2024-08-02 07:48:59.000,1.11,HIGH
609488946,Cooktown,2024-08-02 13:55:05.000,-0.39,LOW
609488947,Cooktown,2024-08-02 20:36:11.000,2.05,HIGH
609488948,Cooktown,2024-08-03 02:59:52.000,0.16,LOW
609488949,Cooktown,2024-08-03 08:21:16.000,1.15,HIGH
609488950,Cooktown,2024-08-03 14:28:14.000,-0.39,LOW
609488951,Cooktown,2024-08-03 21:07:07.000,2.03,HIGH
